전표일자,전표번호,계정코드,계정과목,차변금액,대변금액,거래처코드,입력사원,부가세코드
20241020,2641,10800,외상매출금,55000,,84964,517,
20241020,2641,40401,제품매출,,50000,84964,517,TX01
20241020,2641,25500,부가세예수금,,5000,84964,517,TX91
20241020,2697,10800,외상매출금,55000,,7457,517,
20241020,2697,40401,제품매출,,50000,7457,517,TX01
20241020,2697,25500,부가세예수금,,5000,7457,517,TX91
20241020,2736,10800,외상매출금,132000,,205,517,
20241020,2736,40401,제품매출,,120000,205,517,TX01
20241020,2736,25500,부가세예수금,,12000,205,517,TX91
20241020,2752,10800,외상매출금,66000,,13711,517,
20241020,2752,40401,제품매출,,60000,13711,517,TX01
20241020,2752,25500,부가세예수금,,6000,13711,517,TX91
20241020,2798,10800,외상매출금,110000,,10831,517,
20241020,2798,40401,제품매출,,100000,10831,517,TX01
20241020,2798,25500,부가세예수금,,10000,10831,517,TX91
20241020,2812,10800,외상매출금,88000,,12458,517,
20241020,2812,40401,제품매출,,80000,12458,517,TX01
20241020,2812,25500,부가세예수금,,8000,12458,517,TX91
20241020,2836,10800,외상매출금,100000,,10483,517,
20241020,2836,40401,제품매출,,90909,10483,517,TX01
20241020,2836,25500,부가세예수금,,9091,10483,517,TX91
20241020,2849,10800,외상매출금,77000,,9916,517,
20241020,2849,40401,제품매출,,70000,9916,517,TX01
20241020,2849,25500,부가세예수금,,7000,9916,517,TX91
20241020,2958,10800,외상매출금,55000,,2645,517,
20241020,2958,40401,제품매출,,50000,2645,517,TX01
20241020,2958,25500,부가세예수금,,5000,2645,517,TX91
20241020,2977,10800,외상매출금,77000,,11060,517,
20241020,2977,40401,제품매출,,70000,11060,517,TX01
20241020,2977,25500,부가세예수금,,7000,11060,517,TX91
20241020,3051,10800,외상매출금,55000,,3587,517,
20241020,3051,40401,제품매출,,50000,3587,517,TX01
20241020,3051,25500,부가세예수금,,5000,3587,517,TX91
20241020,3053,10800,외상매출금,55000,,409,517,
20241020,3053,40401,제품매출,,50000,409,517,TX01
20241020,3053,25500,부가세예수금,,5000,409,517,TX91
20241023,20,25301,미지급금(일반),705800,,98601,361,
20241023,20,25301,미지급금(일반),330440,,98601,361,
20241023,20,13300,선급비용,45000,,70739,361,
20241023,20,10301,보통예금,,1081240,92001,361,
20241023,58,25301,미지급금(일반),188000,,98624,361,
20241023,58,25301,미지급금(일반),115900,,98624,361,
20241023,58,25301,미지급금(일반),259000,,98624,361,
20241023,58,10301,보통예금,,562900,91003,361,
20241024,31,10800,외상매출금,7991997,,88900,517,
20241024,31,40401,제품매출,,7265452,88900,517,TX01
20241024,31,25500,부가세예수금,,726545,88900,517,TX91
20241025,33,10301,보통예금,1721133,,91050,361,
20241025,33,10800,외상매출금,,183333,14024,361,TX01
20241025,33,10800,외상매출금,,1452000,12749,361,TX01
20241025,33,10800,외상매출금,,85800,14165,361,TX01
20241025,80,10800,외상매출금,165000,,704,517,
20241025,80,40401,제품매출,,150000,704,517,TX01
20241025,80,25500,부가세예수금,,15000,704,517,TX91
20241025,298,10800,외상매출금,275000,,9877,517,
20241025,298,40401,제품매출,,250000,9877,517,TX01
20241025,298,25500,부가세예수금,,25000,9877,517,TX91
20241025,372,10800,외상매출금,44000,,13254,517,
20241025,372,40401,제품매출,,40000,13254,517,TX01
20241025,372,25500,부가세예수금,,4000,13254,517,TX91
20241025,409,10800,외상매출금,44000,,14033,517,
20241025,409,40401,제품매출,,40000,14033,517,TX01
20241025,409,25500,부가세예수금,,4000,14033,517,TX91
20241025,445,10800,외상매출금,22000,,14644,517,
20241025,445,40401,제품매출,,20000,14644,517,TX01
20241025,445,25500,부가세예수금,,2000,14644,517,TX91
20241025,546,10800,외상매출금,44000,,89220,517,
20241025,546,40401,제품매출,,40000,89220,517,TX01
20241025,546,25500,부가세예수금,,4000,89220,517,TX91
20241025,555,10800,외상매출금,165000,,89403,517,
20241025,555,40401,제품매출,,150000,89403,517,TX01
20241025,555,25500,부가세예수금,,15000,89403,517,TX91
20241025,568,10800,외상매출금,9790,,10749,517,
20241025,568,40401,제품매출,,8900,10749,517,TX01
20241025,568,25500,부가세예수금,,890,10749,517,TX91
20241025,577,10800,외상매출금,9790,,14025,517,
20241025,577,40401,제품매출,,8900,14025,517,TX01
20241025,577,25500,부가세예수금,,890,14025,517,TX91
20241026,6,25100,외상매입금,297000,,14520,260,TX11
20241026,6,10301,보통예금,,297000,91059,260,
20241027,1,10800,외상매출금,248060,,12871,260,
20241027,1,40401,제품매출,,225509,12871,260,TX01
20241027,1,25500,부가세예수금,,22551,12871,260,TX91
20241027,7,25301,미지급금(일반),347938,,14999,260,
20241027,7,10301,보통예금,,347938,91059,260,
20241027,24,10800,외상매출금,5685000,,15350,517,
20241027,24,40100,상품매출,,5168184,15350,517,TX01
20241027,24,25500,부가세예수금,,516816,15350,517,TX91
20241030,65,10800,외상매출금,66000,,12916,517,
20241030,65,40401,제품매출,,60000,12916,517,TX01
20241030,65,25500,부가세예수금,,6000,12916,517,TX91
20241031,7,53300,외주용역비(제),1552356,,80230,517,TX11
20241031,7,13500,부가세대급금,155236,,80230,517,TX92
20241031,7,25100,외상매입금,,1707592,80230,517,
20241031,59,53300,외주용역비(제),181818,,11903,517,TX11
20241031,59,13500,부가세대급금,18182,,11903,517,TX92
20241031,59,25100,외상매입금,,200000,11903,517,
20241031,72,51400,통신비(제),119800,,1681,517,TX11
20241031,72,13500,부가세대급금,11980,,1681,517,TX92
20241031,72,25301,미지급금(일반),,131780,1681,517,
20241031,295,25900,선수금,1280000,,12608,517,
20241031,295,40700,교육수입,,1280000,12608,517,
20241031,391,62700,회의비(교),446800,,98614,517,
20241031,391,13300,선급비용,,446800,71088,517,
20241031,439,10800,외상매출금,231000,,11509,260,
20241031,439,40401,제품매출,,210000,11509,260,TX01
20241031,439,25500,부가세예수금,,21000,11509,260,TX91
20241031,442,10800,외상매출금,242000,,11672,260,
20241031,442,40401,제품매출,,220000,11672,260,TX01
20241031,442,25500,부가세예수금,,22000,11672,260,TX91
20241031,468,51100,복리후생비(제),141220,,71174,260,TX11
20241031,468,25301,미지급금(일반),,141220,71174,260,
20241031,495,51200,여비교통비(제),249500,,71118,260,TX11
20241031,495,25301,미지급금(일반),,249500,71118,260,
20241031,525,81100,복리후생비,29000,,98517,260,TX11
20241031,525,25301,미지급금(일반),,29000,98517,260,
20241031,525,81100,복리후생비,145000,,98517,260,TX11
20241031,525,25301,미지급금(일반),,145000,98517,260,
20241031,525,81100,복리후생비,203000,,98517,260,TX11
20241031,525,25301,미지급금(일반),,203000,98517,260,
20241031,531,25301,미지급금(일반),,8500,98632,260,
20241031,531,51100,복리후생비(제),8500,,98632,260,TX11
20241031,531,25301,미지급금(일반),,4500,98632,260,
20241031,531,51100,복리후생비(제),4500,,98632,260,TX11
20241031,534,61300,접대비(교),85000,,98638,517,TX14
20241031,534,25301,미지급금(일반),,85000,98638,517,
20241031,597,84000,경상연구개발비,16000000,,10212,517,
20241031,597,13500,부가세대급금,1600000,,10212,517,TX92
20241031,597,25301,미지급금(일반),,17600000,10212,517,
20241031,624,52700,회의비(제),8000,,98625,517,
20241031,624,25301,미지급금(일반),,8000,98625,517,
20241031,649,81900,지급임차료,1237400,,8223,517,TX11
20241031,649,13500,부가세대급금,0,,8223,517,TX92
20241031,649,25301,미지급금(일반),,1237400,8223,517,
20241031,649,82100,보험료,60700,,8223,517,TX13
20241031,649,25301,미지급금(일반),,60700,8223,517,
20241031,649,82200,차량유지비,25100,,8223,517,TX11
20241031,649,25301,미지급금(일반),,25100,8223,517,
20241031,870,12002,매출채권미수금(카드),1001690,,80413,517,
20241031,870,10800,외상매출금,,1001690,535,517,TX01
20241031,875,51100,복리후생비(제),12000,,70743,517,TX11
20241031,875,25301,미지급금(일반),,12000,70743,517,
20241031,1024,12002,매출채권미수금(카드),137040,,144,517,
20241031,1024,12002,매출채권미수금(카드),137040,,148,517,
20241031,1024,12002,매출채권미수금(카드),400000,,148,517,
20241031,1024,12002,매출채권미수금(카드),925000,,146,517,
20241031,1024,10800,외상매출금,,925000,83045,517,TX01
20241031,1024,40700,교육수입,,400000,2,517,
20241031,1024,25500,부가세예수금,,0,2,517,TX91
20241031,1024,40700,교육수입,,137040,2,517,
20241031,1024,25500,부가세예수금,,0,2,517,TX91
20241031,1024,40700,교육수입,,137040,2,517,
20241031,1024,25500,부가세예수금,,0,2,517,TX91
20241101,60,10301,보통예금,36001280,,99255,517,
20241101,60,12001,매출채권미수금(일반),,11307010,15373,517,TX01
20241101,60,12001,매출채권미수금(일반),,9414380,15373,517,TX01
20241101,60,12001,매출채권미수금(일반),,2868180,15373,517,TX01
20241101,60,12001,매출채권미수금(일반),,12411710,15373,517,TX01
20241101,62,25900,선수금,1188880,,2,517,
20241101,62,40700,교육수입,,400000,2,517,
20241101,62,40700,교육수입,,394440,2,517,
20241101,62,40700,교육수입,,394440,2,517,
20241101,73,10301,보통예금,1110000,,91019,361,
20241101,73,10800,외상매출금,,110000,15377,361,TX01
20241101,73,10800,외상매출금,,1000000,14723,361,TX01
20241102,1,25301,미지급금(일반),456060,,87136,260,
20241102,1,10301,보통예금,,456060,91059,260,
20241103,24,25100,외상매입금,12870000,,14077,260,TX11
20241103,24,10301,보통예금,,12870000,91059,260,
20241103,61,10800,외상매출금,154000,,82916,517,
20241103,61,40100,상품매출,,140000,82916,517,TX01
20241103,61,25500,부가세예수금,,14000,82916,517,TX91
20241105,2,10800,외상매출금,5753000,,11188,517,
20241105,2,40401,제품매출,,5230000,11188,517,TX01
20241105,2,25500,부가세예수금,,523000,11188,517,TX91
20241106,92,10800,외상매출금,46860,,14595,517,
20241106,92,40401,제품매출,,42600,14595,517,TX01
20241106,92,25500,부가세예수금,,4260,14595,517,TX91
20241106,157,10800,외상매출금,33400,,8557,517,
20241106,157,40401,제품매출,,30363,8557,517,TX01
20241106,157,25500,부가세예수금,,3037,8557,517,TX91
20241106,163,10800,외상매출금,40370,,14223,517,
20241106,163,40401,제품매출,,36700,14223,517,TX01
20241106,163,25500,부가세예수금,,3670,14223,517,TX91
20241106,273,10800,외상매출금,66000,,11603,517,
20241106,273,40401,제품매출,,60000,11603,517,TX01
20241106,273,25500,부가세예수금,,6000,11603,517,TX91
20241106,275,10800,외상매출금,66000,,11712,517,
20241106,275,40401,제품매출,,60000,11712,517,TX01
20241106,275,25500,부가세예수금,,6000,11712,517,TX91
20241106,313,10800,외상매출금,66000,,13490,517,
20241106,313,40401,제품매출,,60000,13490,517,TX01
20241106,313,25500,부가세예수금,,6000,13490,517,TX91
20241106,340,14900,원자재,66000,,14154,517,
20241106,340,40401,제품매출,,60000,14154,517,TX01
20241106,340,25500,부가세예수금,,6000,14154,517,TX91
20241107,46,25301,미지급금(일반),20500,,71431,260,
20241107,46,10301,보통예금,,20500,91059,260,
20241107,57,10800,외상매출금,1980000,,3890,517,
20241107,57,40401,제품매출,,1800000,3890,517,TX01
20241107,57,25500,부가세예수금,,180000,3890,517,TX91
20241107,112,12002,매출채권미수금(카드),132000,,80413,517,
20241107,112,10800,외상매출금,,66000,13239,517,TX01
20241107,112,10800,외상매출금,,66000,13843,517,TX01
20241108,21,25100,외상매입금,176000,,1414,260,TX11
20241108,21,10301,보통예금,,176000,91059,260,
20241109,45,10501,정기예금,,500000000,92074,,
20241109,45,90100,이자수익,,56164,92074,,
20241109,45,13600,선납세금,7860,,92074,,
20241109,45,13600,선납세금,780,,92074,,
20241109,45,10301,보통예금,500047524,,91059,,
20241109,61,10301,보통예금,400000,,91014,361,
20241109,61,40700,교육수입,,400000,2,361,
20241109,61,25500,부가세예수금,,0,2,361,TX91
20241110,57,10800,외상매출금,550000,,6382,517,
20241110,57,40401,제품매출,,500000,6382,517,TX01
20241110,57,25500,부가세예수금,,50000,6382,517,TX91
20241110,74,10800,외상매출금,330000,,9701,517,
20241110,74,40401,제품매출,,300000,9701,517,TX01
20241110,74,25500,부가세예수금,,30000,9701,517,TX91
20241110,89,10800,외상매출금,880000,,11357,517,
20241110,89,40401,제품매출,,800000,11357,517,TX01
20241110,89,25500,부가세예수금,,80000,11357,517,TX91
20241110,98,10800,외상매출금,880000,,12310,517,
20241110,98,40401,제품매출,,800000,12310,517,TX01
20241110,98,25500,부가세예수금,,80000,12310,517,TX91
20241110,99,10800,외상매출금,950000,,12400,517,
20241110,99,40401,제품매출,,863636,12400,517,TX01
20241110,99,25500,부가세예수금,,86364,12400,517,TX91
20241110,101,10800,외상매출금,800000,,12432,517,
20241110,101,40401,제품매출,,727273,12432,517,TX01
20241110,101,25500,부가세예수금,,72727,12432,517,TX91
20241110,108,10800,외상매출금,660000,,13140,517,
20241110,108,40401,제품매출,,600000,13140,517,TX01
20241110,108,25500,부가세예수금,,60000,13140,517,TX91
20241110,160,10301,보통예금,6285199,,91013,361,
20241110,160,10800,외상매출금,,5625199,7898,361,TX01
20241110,160,10800,외상매출금,,660000,13676,361,TX01
20241110,176,10301,보통예금,308000,,91019,361,
20241110,176,10800,외상매출금,,55000,708,361,TX01
20241110,176,10800,외상매출금,,66000,12355,361,TX01
20241110,176,25900,선수금,,187000,12355,361,
20241113,36,10800,외상매출금,77000,,15392,517,
20241113,36,40401,제품매출,,70000,15392,517,TX01
20241113,36,25500,부가세예수금,,7000,15392,517,TX91
20241113,44,12002,매출채권미수금(카드),275000,,80413,517,
20241113,44,10800,외상매출금,,66000,13193,517,TX01
20241113,44,10800,외상매출금,,77000,15392,517,TX01
20241113,44,10800,외상매출금,,66000,9886,517,TX01
20241113,44,10800,외상매출금,,66000,13179,517,TX01
20241114,31,10800,외상매출금,110000,,14331,517,
20241114,31,40100,상품매출,,100000,14331,517,TX01
20241114,31,25500,부가세예수금,,10000,14331,517,TX91
20241115,3,10800,외상매출금,495000,,5412,260,
20241115,3,40401,제품매출,,450000,5412,260,TX01
20241115,3,25500,부가세예수금,,45000,5412,260,TX91
20241115,21,10800,외상매출금,77000,,9624,260,
20241115,21,40401,제품매출,,70000,9624,260,TX01
20241115,21,25500,부가세예수금,,7000,9624,260,TX91
20241115,64,12001,매출채권미수금(일반),2640000,,521,517,
20241115,64,41100,임대수입,,2400000,521,517,
20241115,64,25500,부가세예수금,,240000,521,517,TX91
20241115,85,10301,보통예금,1000000,,91911,361,
20241115,85,10800,외상매출금,,350000,13617,361,TX01
20241115,85,10800,외상매출금,,650000,13617,361,TX01
20241116,113,10800,외상매출금,121000,,13228,260,
20241116,113,40401,제품매출,,110000,13228,260,TX01
20241116,113,25500,부가세예수금,,11000,13228,260,TX91
20241116,153,10800,외상매출금,77000,,13582,260,
20241116,153,40401,제품매출,,70000,13582,260,TX01
20241116,153,25500,부가세예수금,,7000,13582,260,TX91
20241116,219,10800,외상매출금,5500,,14874,260,
20241116,219,40401,제품매출,,5000,14874,260,TX01
20241116,219,25500,부가세예수금,,500,14874,260,TX91
20241117,27,10800,외상매출금,2006443,,80070,517,
20241117,27,40401,제품매출,,1824039,80070,517,TX01
20241117,27,25500,부가세예수금,,182404,80070,517,TX91
20241120,61,10800,외상매출금,55000,,9608,260,
20241120,61,40401,제품매출,,50000,9608,260,TX01
20241120,61,25500,부가세예수금,,5000,9608,260,TX91
20241120,147,10800,외상매출금,33000,,7532,517,
20241120,147,40401,제품매출,,30000,7532,517,TX01
20241120,147,25500,부가세예수금,,3000,7532,517,TX91
20241120,288,10800,외상매출금,231000,,13893,517,
20241120,288,40401,제품매출,,210000,13893,517,TX01
20241120,288,25500,부가세예수금,,21000,13893,517,TX91
20241120,338,10800,외상매출금,55000,,87115,517,
20241120,338,40401,제품매출,,50000,87115,517,TX01
20241120,338,25500,부가세예수금,,5000,87115,517,TX91
20241120,358,10800,외상매출금,77000,,4424,517,
20241120,358,40401,제품매출,,70000,4424,517,TX01
20241120,358,25500,부가세예수금,,7000,4424,517,TX91
20241120,420,10800,외상매출금,77000,,6308,517,
20241120,420,40401,제품매출,,70000,6308,517,TX01
20241120,420,25500,부가세예수금,,7000,6308,517,TX91
20241120,481,10800,외상매출금,231000,,13689,517,
20241120,481,40401,제품매출,,210000,13689,517,TX01
20241120,481,25500,부가세예수금,,21000,13689,517,TX91
20241120,492,10800,외상매출금,55000,,81009,517,
20241120,492,40401,제품매출,,50000,81009,517,TX01
20241120,492,25500,부가세예수금,,5000,81009,517,TX91
20241120,506,10800,외상매출금,88000,,81041,517,
20241120,506,40401,제품매출,,80000,81041,517,TX01
20241120,506,25500,부가세예수금,,8000,81041,517,TX91
20241120,568,10800,외상매출금,55000,,81225,517,
20241120,568,40401,제품매출,,50000,81225,517,TX01
20241120,568,25500,부가세예수금,,5000,81225,517,TX91
20241120,573,10800,외상매출금,77000,,12163,517,
20241120,573,40401,제품매출,,70000,12163,517,TX01
20241120,573,25500,부가세예수금,,7000,12163,517,TX91
20241120,578,10800,외상매출금,55000,,11504,517,
20241120,578,40401,제품매출,,50000,11504,517,TX01
20241120,578,25500,부가세예수금,,5000,11504,517,TX91
20241120,641,10800,외상매출금,55000,,81416,517,
20241120,641,40401,제품매출,,50000,81416,517,TX01
20241120,641,25500,부가세예수금,,5000,81416,517,TX91
20241120,669,10800,외상매출금,77000,,13433,517,
20241120,669,40401,제품매출,,70000,13433,517,TX01
20241120,669,25500,부가세예수금,,7000,13433,517,TX91
20241120,731,10800,외상매출금,55000,,2225,517,
20241120,731,40401,제품매출,,50000,2225,517,TX01
20241120,731,25500,부가세예수금,,5000,2225,517,TX91
20241120,754,10800,외상매출금,77000,,9258,517,
20241120,754,40401,제품매출,,70000,9258,517,TX01
20241120,754,25500,부가세예수금,,7000,9258,517,TX91
20241120,761,10800,외상매출금,121000,,14286,517,
20241120,761,40401,제품매출,,110000,14286,517,TX01
20241120,761,25500,부가세예수금,,11000,14286,517,TX91
20241120,765,10800,외상매출금,77000,,81475,517,
20241120,765,40401,제품매출,,70000,81475,517,TX01
20241120,765,25500,부가세예수금,,7000,81475,517,TX91
20241120,781,10800,외상매출금,55000,,81612,517,
20241120,781,40401,제품매출,,50000,81612,517,TX01
20241120,781,25500,부가세예수금,,5000,81612,517,TX91
20241120,929,10800,외상매출금,55000,,81554,517,
20241120,929,40401,제품매출,,50000,81554,517,TX01
20241120,929,25500,부가세예수금,,5000,81554,517,TX91
20241120,962,10800,외상매출금,77000,,12169,517,
20241120,962,40401,제품매출,,70000,12169,517,TX01
20241120,962,25500,부가세예수금,,7000,12169,517,TX91
20241120,988,10800,외상매출금,165000,,11645,517,
20241120,988,40401,제품매출,,150000,11645,517,TX01
20241120,988,25500,부가세예수금,,15000,11645,517,TX91
20241120,1026,10800,외상매출금,55000,,9914,517,
20241120,1026,40401,제품매출,,50000,9914,517,TX01
20241120,1026,25500,부가세예수금,,5000,9914,517,TX91
20241120,1027,10800,외상매출금,55000,,85796,517,
20241120,1027,40401,제품매출,,50000,85796,517,TX01
20241120,1027,25500,부가세예수금,,5000,85796,517,TX91
20241120,1033,10800,외상매출금,88000,,12523,517,
20241120,1033,40401,제품매출,,80000,12523,517,TX01
20241120,1033,25500,부가세예수금,,8000,12523,517,TX91
20241120,1066,10800,외상매출금,187000,,12601,517,
20241120,1066,40401,제품매출,,170000,12601,517,TX01
20241120,1066,25500,부가세예수금,,17000,12601,517,TX91
20241120,1095,10800,외상매출금,55000,,4259,517,
20241120,1095,40401,제품매출,,50000,4259,517,TX01
20241120,1095,25500,부가세예수금,,5000,4259,517,TX91
20241120,1122,10800,외상매출금,55000,,82165,517,
20241120,1122,40401,제품매출,,50000,82165,517,TX01
20241120,1122,25500,부가세예수금,,5000,82165,517,TX91
20241120,1159,10800,외상매출금,66000,,4631,517,
20241120,1159,40401,제품매출,,60000,4631,517,TX01
20241120,1159,25500,부가세예수금,,6000,4631,517,TX91
20241120,1160,10800,외상매출금,77000,,14385,517,
20241120,1160,40401,제품매출,,70000,14385,517,TX01
20241120,1160,25500,부가세예수금,,7000,14385,517,TX91
20241120,1171,10800,외상매출금,55000,,82286,517,
20241120,1171,40401,제품매출,,50000,82286,517,TX01
20241120,1171,25500,부가세예수금,,5000,82286,517,TX91
20241120,1187,10800,외상매출금,77000,,13916,517,
20241120,1187,40401,제품매출,,70000,13916,517,TX01
20241120,1187,25500,부가세예수금,,7000,13916,517,TX91
20241120,1356,10800,외상매출금,55000,,82582,517,
20241120,1356,40401,제품매출,,50000,82582,517,TX01
20241120,1356,25500,부가세예수금,,5000,82582,517,TX91
20241120,1449,10800,외상매출금,99000,,14853,517,
20241120,1449,40401,제품매출,,90000,14853,517,TX01
20241120,1449,25500,부가세예수금,,9000,14853,517,TX91
20241120,1507,10800,외상매출금,66000,,9930,517,
20241120,1507,40401,제품매출,,60000,9930,517,TX01
20241120,1507,25500,부가세예수금,,6000,9930,517,TX91
20241120,1512,10800,외상매출금,110000,,15405,517,
20241120,1512,40401,제품매출,,100000,15405,517,TX01
20241120,1512,25500,부가세예수금,,10000,15405,517,TX91
20241120,1515,10800,외상매출금,66000,,1496,517,
20241120,1515,40401,제품매출,,60000,1496,517,TX01
20241120,1515,25500,부가세예수금,,6000,1496,517,TX91
20241120,1582,10800,외상매출금,55000,,87999,517,
20241120,1582,40401,제품매출,,50000,87999,517,TX01
20241120,1582,25500,부가세예수금,,5000,87999,517,TX91
20241120,1618,10800,외상매출금,99000,,2100,517,
20241120,1618,40401,제품매출,,90000,2100,517,TX01
20241120,1618,25500,부가세예수금,,9000,2100,517,TX91
20241120,1621,10800,외상매출금,172000,,11919,517,
20241120,1621,40401,제품매출,,156363,11919,517,TX01
20241120,1621,25500,부가세예수금,,15637,11919,517,TX91
20241120,1646,10800,외상매출금,121000,,3322,517,
20241120,1646,40401,제품매출,,110000,3322,517,TX01
20241120,1646,25500,부가세예수금,,11000,3322,517,TX91
20241120,1650,10800,외상매출금,55000,,3193,517,
20241120,1650,40401,제품매출,,50000,3193,517,TX01
20241120,1650,25500,부가세예수금,,5000,3193,517,TX91
20241120,1688,10800,외상매출금,55000,,83637,517,
20241120,1688,40401,제품매출,,50000,83637,517,TX01
20241120,1688,25500,부가세예수금,,5000,83637,517,TX91
20241120,1700,10800,외상매출금,100000,,13017,517,
20241120,1700,40401,제품매출,,90909,13017,517,TX01
20241120,1700,25500,부가세예수금,,9091,13017,517,TX91
20241120,1702,10800,외상매출금,77000,,83655,517,
20241120,1702,40401,제품매출,,70000,83655,517,TX01
20241120,1702,25500,부가세예수금,,7000,83655,517,TX91
20241120,1748,10800,외상매출금,55000,,88469,517,
20241120,1748,40401,제품매출,,50000,88469,517,TX01
20241120,1748,25500,부가세예수금,,5000,88469,517,TX91
20241120,1784,10800,외상매출금,55000,,12075,517,
20241120,1784,40401,제품매출,,50000,12075,517,TX01
20241120,1784,25500,부가세예수금,,5000,12075,517,TX91
20241120,1851,10800,외상매출금,77000,,12410,517,
20241120,1851,40401,제품매출,,70000,12410,517,TX01
20241120,1851,25500,부가세예수금,,7000,12410,517,TX91
20241120,1859,10800,외상매출금,110000,,13257,517,
20241120,1859,40401,제품매출,,100000,13257,517,TX01
20241120,1859,25500,부가세예수금,,10000,13257,517,TX91
20241120,1883,10800,외상매출금,55000,,83961,517,
20241120,1883,40401,제품매출,,50000,83961,517,TX01
20241120,1883,25500,부가세예수금,,5000,83961,517,TX91
20241120,1890,10800,외상매출금,77000,,9895,517,
20241120,1890,40401,제품매출,,70000,9895,517,TX01
20241120,1890,25500,부가세예수금,,7000,9895,517,TX91
20241120,1902,10800,외상매출금,55000,,84012,517,
20241120,1902,40401,제품매출,,50000,84012,517,TX01
20241120,1902,25500,부가세예수금,,5000,84012,517,TX91
20241120,1903,10800,외상매출금,77000,,1354,517,
20241120,1903,40401,제품매출,,70000,1354,517,TX01
20241120,1903,25500,부가세예수금,,7000,1354,517,TX91
20241120,1927,10800,외상매출금,55000,,11029,517,
20241120,1927,40401,제품매출,,50000,11029,517,TX01
20241120,1927,25500,부가세예수금,,5000,11029,517,TX91
20241120,1968,10800,외상매출금,220000,,14747,517,
20241120,1968,40401,제품매출,,200000,14747,517,TX01
20241120,1968,25500,부가세예수금,,20000,14747,517,TX91
20241120,1969,10800,외상매출금,77000,,2585,517,
20241120,1969,40401,제품매출,,70000,2585,517,TX01
20241120,1969,25500,부가세예수금,,7000,2585,517,TX91
20241120,2001,10800,외상매출금,55000,,5058,517,
20241120,2001,40401,제품매출,,50000,5058,517,TX01
20241120,2001,25500,부가세예수금,,5000,5058,517,TX91
20241120,2043,10800,외상매출금,77000,,88244,517,
20241120,2043,40401,제품매출,,70000,88244,517,TX01
20241120,2043,25500,부가세예수금,,7000,88244,517,TX91
20241120,2050,10800,외상매출금,55000,,77,517,
20241120,2050,40401,제품매출,,50000,77,517,TX01
20241120,2050,25500,부가세예수금,,5000,77,517,TX91
20241120,2126,10800,외상매출금,55000,,12632,517,
20241120,2126,40401,제품매출,,50000,12632,517,TX01
20241120,2126,25500,부가세예수금,,5000,12632,517,TX91
20241120,2163,10800,외상매출금,55000,,84637,517,
20241120,2163,40401,제품매출,,50000,84637,517,TX01
20241120,2163,25500,부가세예수금,,5000,84637,517,TX91
20241120,2245,10800,외상매출금,77000,,12336,517,
20241120,2245,40401,제품매출,,70000,12336,517,TX01
20241120,2245,25500,부가세예수금,,7000,12336,517,TX91
20241120,2291,10800,외상매출금,55000,,84974,517,
20241120,2291,40401,제품매출,,50000,84974,517,TX01
20241120,2291,25500,부가세예수금,,5000,84974,517,TX91
20241120,2295,10800,외상매출금,33000,,10341,517,
20241120,2295,40401,제품매출,,30000,10341,517,TX01
20241120,2295,25500,부가세예수금,,3000,10341,517,TX91
20241120,2391,10800,외상매출금,121000,,13490,517,
20241120,2391,40401,제품매출,,110000,13490,517,TX01
20241120,2391,25500,부가세예수금,,11000,13490,517,TX91
20241120,2392,10800,외상매출금,110000,,6041,517,
20241120,2392,40401,제품매출,,100000,6041,517,TX01
20241120,2392,25500,부가세예수금,,10000,6041,517,TX91
20241120,2419,10800,외상매출금,132000,,8502,517,
20241120,2419,40401,제품매출,,120000,8502,517,TX01
20241120,2419,25500,부가세예수금,,12000,8502,517,TX91
20241120,2509,10800,외상매출금,121000,,13558,517,
20241120,2509,40401,제품매출,,110000,13558,517,TX01
20241120,2509,25500,부가세예수금,,11000,13558,517,TX91
20241120,2563,10800,외상매출금,55000,,12235,517,
20241120,2563,40401,제품매출,,50000,12235,517,TX01
20241120,2563,25500,부가세예수금,,5000,12235,517,TX91
20241120,2569,10800,외상매출금,154000,,13637,517,
20241120,2569,40401,제품매출,,140000,13637,517,TX01
20241120,2569,25500,부가세예수금,,14000,13637,517,TX91
20241120,2607,10800,외상매출금,77000,,11060,517,
20241120,2607,40401,제품매출,,70000,11060,517,TX01
20241120,2607,25500,부가세예수금,,7000,11060,517,TX91
20241120,2622,10800,외상매출금,55000,,1845,517,
20241120,2622,40401,제품매출,,50000,1845,517,TX01
20241120,2622,25500,부가세예수금,,5000,1845,517,TX91
20241120,2963,10800,외상매출금,66000,,83047,517,
20241120,2963,40401,제품매출,,60000,83047,517,TX01
20241120,2963,25500,부가세예수금,,6000,83047,517,TX91
20241120,2964,10800,외상매출금,150000,,12311,517,
20241120,2964,40401,제품매출,,136363,12311,517,TX01
20241120,2964,25500,부가세예수금,,13637,12311,517,TX91
20241120,2983,10800,외상매출금,99000,,14560,517,
20241120,2983,40401,제품매출,,90000,14560,517,TX01
20241120,2983,25500,부가세예수금,,9000,14560,517,TX91
20241120,3013,10800,외상매출금,154000,,13751,517,
20241120,3013,40401,제품매출,,140000,13751,517,TX01
20241120,3013,25500,부가세예수금,,14000,13751,517,TX91
20241120,3040,10800,외상매출금,55000,,83152,517,
20241120,3040,40401,제품매출,,50000,83152,517,TX01
20241120,3040,25500,부가세예수금,,5000,83152,517,TX91
20241120,3060,10800,외상매출금,121000,,6682,517,
